sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
the mouse is boring.,the mouse is not boring.,0,0,,1117,1312,0.851371951
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
the dog is sleepy.,the dog is not sleepy.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
Harry is big.,Harry is not small.,1,1,,,,
Harry is big.,Harry is not big.,0,1,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the wolf is smart.,the wolf is not smart.,0,0,,,,
Alan is small.,Alan is not small.,0,0,,,,
the tiger is quiet.,the tiger is not quiet.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
the bald eagle is kind.,the bald eagle is not kind.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
the cat is slow.,the cat is not accelerate.,1,1,,,,
the cat is slow.,the cat is not slow.,0,0,,,,
the bald eagle is kind.,the bald eagle is not kind.,0,0,,,,
Bob is cute.,Bob is not cute.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
Erin is funny.,Erin is not funny.,0,0,,,,
Anne is furry.,Anne is not furry.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
Alan is small.,Alan is not small.,0,0,,,,
the squirrel is reckless.,the squirrel is not reckless.,0,0,,,,
the bear is round.,the bear is not round.,0,0,,,,
Gary is strong.,Gary is not weak.,1,1,,,,
Gary is strong.,Gary is not strong.,0,0,,,,
the cat is slow.,the cat is not accelerate.,1,1,,,,
the cat is slow.,the cat is not slow.,0,0,,,,
the dinosaur is dull.,the dinosaur is not dull.,0,0,,,,
the wolf is smart.,the wolf is not smart.,0,0,,,,
the mouse is boring.,the mouse is not boring.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the snake is rough.,the snake is not rough.,0,0,,,,
the wolf is smart.,the wolf is not smart.,0,0,,,,
Charlie is lovely.,Charlie is not lovely.,0,0,,,,
Bob is cute.,Bob is not cute.,0,0,,,,
the rabbit is tired.,the rabbit is not tired.,0,0,,,,
the bald eagle is kind.,the bald eagle is not kind.,0,0,,,,
the crocodile is clever.,the crocodile is not clever.,0,0,,,,
the leopard is lazy.,the leopard is not lazy.,0,0,,,,
Fiona is awful.,Fiona is not awful.,0,0,,,,
