sentence1,sentence2,label,prediction
the cat is slow.,the cat is not accelerate.,1,1
the cat is slow.,the cat is not slow.,0,0
the bear is round.,the bear is not round.,0,0
the wolf is smart.,the wolf is not smart.,0,0
Bob is cute.,Bob is not cute.,0,0
Charlie is lovely.,Charlie is not lovely.,0,0
the bear is round.,the bear is not round.,0,0
the lion is nice.,the lion is not nice.,0,0
Erin is funny.,Erin is not funny.,0,0
the dog is sleepy.,the dog is not sleepy.,0,0
Charlie is lovely.,Charlie is not lovely.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
the dog is sleepy.,the dog is not sleepy.,0,0
the wolf is smart.,the wolf is not smart.,0,0
the mouse is boring.,the mouse is not boring.,0,0
the dinosaur is dull.,the dinosaur is not dull.,0,0
Fiona is awful.,Fiona is not awful.,0,0
the dog is sleepy.,the dog is not sleepy.,0,0
Alan is small.,Alan is not small.,0,0
the bear is round.,the bear is not round.,0,0
the rabbit is tired.,the rabbit is not tired.,0,0
the mouse is boring.,the mouse is not boring.,0,0
the lion is nice.,the lion is not nice.,0,0
the wolf is smart.,the wolf is not smart.,0,0
the leopard is lazy.,the leopard is not lazy.,0,0
Dave is beautiful.,Dave is not ugly.,1,1
Dave is beautiful.,Dave is not beautiful.,0,1
the bear is round.,the bear is not round.,0,0
the dog is sleepy.,the dog is not sleepy.,0,0
Alan is small.,Alan is not small.,0,0
the snake is rough.,the snake is not rough.,0,0
Fiona is awful.,Fiona is not awful.,0,0
the crocodile is clever.,the crocodile is not clever.,0,0
Alan is small.,Alan is not small.,0,0
Gary is strong.,Gary is not weak.,1,1
Gary is strong.,Gary is not strong.,0,0
the bear is round.,the bear is not round.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
Gary is strong.,Gary is not weak.,1,1
Gary is strong.,Gary is not strong.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
the mouse is boring.,the mouse is not boring.,0,0
the bald eagle is kind.,the bald eagle is not kind.,0,0
the mouse is boring.,the mouse is not boring.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
the tiger is quiet.,the tiger is not quiet.,0,0
the rabbit is tired.,the rabbit is not tired.,0,0
Bob is cute.,Bob is not cute.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
the lion is nice.,the lion is not nice.,0,0
the dog is sleepy.,the dog is not sleepy.,0,0
Erin is funny.,Erin is not funny.,0,0
the crocodile is clever.,the crocodile is not clever.,0,0
Erin is funny.,Erin is not funny.,0,0
the bear is round.,the bear is not round.,0,0
the dinosaur is dull.,the dinosaur is not dull.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
the rabbit is tired.,the rabbit is not tired.,0,0
the rabbit is tired.,the rabbit is not tired.,0,0
Erin is funny.,Erin is not funny.,0,0
Erin is funny.,Erin is not funny.,0,0
the rabbit is tired.,the rabbit is not tired.,0,0
Fiona is awful.,Fiona is not awful.,0,0
the dog is sleepy.,the dog is not sleepy.,0,0
Dave is beautiful.,Dave is not ugly.,1,1
Dave is beautiful.,Dave is not beautiful.,0,1
the squirrel is reckless.,the squirrel is not reckless.,0,0
the cat is slow.,the cat is not accelerate.,1,1
the cat is slow.,the cat is not slow.,0,0
Fiona is awful.,Fiona is not awful.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
Anne is furry.,Anne is not furry.,0,0
the bear is round.,the bear is not round.,0,0
the crocodile is clever.,the crocodile is not clever.,0,0
Anne is furry.,Anne is not furry.,0,0
Fiona is awful.,Fiona is not awful.,0,0
the bald eagle is kind.,the bald eagle is not kind.,0,0
Anne is furry.,Anne is not furry.,0,0
the snake is rough.,the snake is not rough.,0,0
the dinosaur is dull.,the dinosaur is not dull.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
the leopard is lazy.,the leopard is not lazy.,0,0
the lion is nice.,the lion is not nice.,0,0
the bald eagle is kind.,the bald eagle is not kind.,0,0
the bear is round.,the bear is not round.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
the wolf is smart.,the wolf is not smart.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
the crocodile is clever.,the crocodile is not clever.,0,0
the lion is nice.,the lion is not nice.,0,0
the tiger is quiet.,the tiger is not quiet.,0,0
the bald eagle is kind.,the bald eagle is not kind.,0,0
the bald eagle is kind.,the bald eagle is not kind.,0,0
Alan is small.,Alan is not small.,0,0
the squirrel is reckless.,the squirrel is not reckless.,0,0
the snake is rough.,the snake is not rough.,0,0
the dinosaur is dull.,the dinosaur is not dull.,0,0
Anne is furry.,Anne is not furry.,0,0
Alan is small.,Alan is not small.,0,0
the crocodile is clever.,the crocodile is not clever.,0,0
Dave is beautiful.,Dave is not ugly.,1,1
Dave is beautiful.,Dave is not beautiful.,0,1
Charlie is lovely.,Charlie is not lovely.,0,0
Harry is big.,Harry is not small.,1,1
Harry is big.,Harry is not big.,0,1
the leopard is lazy.,the leopard is not lazy.,0,0
Dave is not beautiful and the tiger is not round.,the tiger is not round and Dave is not beautiful.,1,1
Dave is beautiful and the tiger is round.,Dave is beautiful and the tiger is not round.,0,0
Harry is not big and Gary is not round.,Gary is not round and Harry is not big.,1,1
Harry is big and Gary is round.,Harry is big and Gary is not round.,0,0
Gary is not strong and the mouse is not tired.,the mouse is not tired and Gary is not strong.,1,1
Gary is strong and the mouse is tired.,Gary is strong and the mouse is not tired.,0,0
the snake is not rough and the lion is not slow.,the lion is not slow and the snake is not rough.,1,1
the snake is rough and the lion is slow.,the snake is rough and the lion is not slow.,0,0
the mouse is not boring and Charlie is not dull.,Charlie is not dull and the mouse is not boring.,1,1
the mouse is boring and Charlie is dull.,the mouse is boring and Charlie is not dull.,0,0
the rabbit is not tired and Harry is not dull.,Harry is not dull and the rabbit is not tired.,1,1
the rabbit is tired and Harry is dull.,the rabbit is tired and Harry is not dull.,0,0
Gary is not strong and the dinosaur is not reckless.,the dinosaur is not reckless and Gary is not strong.,1,1
Gary is strong and the dinosaur is reckless.,Gary is strong and the dinosaur is not reckless.,0,0
Charlie is not lovely and the wolf is not rough.,the wolf is not rough and Charlie is not lovely.,1,1
Charlie is lovely and the wolf is rough.,Charlie is lovely and the wolf is not rough.,0,0
Fiona is not awful and Anne is not big.,Anne is not big and Fiona is not awful.,1,1
Fiona is awful and Anne is big.,Fiona is awful and Anne is not big.,0,0
the rabbit is not tired and Bob is not funny.,Bob is not funny and the rabbit is not tired.,1,1
the rabbit is tired and Bob is funny.,the rabbit is tired and Bob is not funny.,0,0
the bald eagle is not kind and the wolf is not awful.,the wolf is not awful and the bald eagle is not kind.,1,1
the bald eagle is kind and the wolf is awful.,the bald eagle is kind and the wolf is not awful.,0,0
the lion is not nice and Anne is not bad.,Anne is not bad and the lion is not nice.,1,1
the lion is nice and Anne is bad.,the lion is nice and Anne is not bad.,0,0
Gary is not strong and Harry is not lovely.,Harry is not lovely and Gary is not strong.,1,1
Gary is strong and Harry is lovely.,Gary is strong and Harry is not lovely.,0,0
the crocodile is not clever and Anne is not boring.,Anne is not boring and the crocodile is not clever.,1,1
the crocodile is clever and Anne is boring.,the crocodile is clever and Anne is not boring.,0,0
Gary is not strong and Alan is not poor.,Alan is not poor and Gary is not strong.,1,1
Gary is strong and Alan is poor.,Gary is strong and Alan is not poor.,0,0
Erin is not funny and Anne is not funny.,Anne is not funny and Erin is not funny.,1,1
Erin is funny and Anne is funny.,Erin is funny and Anne is not funny.,0,0
Erin is not funny and the bear is not big.,the bear is not big and Erin is not funny.,1,1
Erin is funny and the bear is big.,Erin is funny and the bear is not big.,0,0
Erin is not funny and the crocodile is not beautiful.,the crocodile is not beautiful and Erin is not funny.,1,1
Erin is funny and the crocodile is beautiful.,Erin is funny and the crocodile is not beautiful.,0,0
Charlie is not lovely and the lion is not cute.,the lion is not cute and Charlie is not lovely.,1,1
