sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
the butterfly is lazy.,the butterfly is not lazy.,0,0,,700,1309,0.534759358
Charles is furry.,Charles is not furry.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
Charles is furry.,Charles is not furry.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
Tom is tired.,Tom is not tired.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the butterfly is lazy.,the butterfly is not lazy.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
Amy is reckless.,Amy is not reckless.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
the elephant is rough.,the elephant is not rough.,0,0,,,,
the sheep is kind.,the sheep is not kind.,0,0,,,,
Charles is furry.,Charles is not furry.,0,0,,,,
Tom is tired.,Tom is not tired.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
the sheep is kind.,the sheep is not kind.,0,0,,,,
the bull is clever.,the bull is not clever.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
the sheep is kind.,the sheep is not kind.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
Amy is reckless.,Amy is not reckless.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the bull is clever.,the bull is not clever.,0,0,,,,
Peter is sleepy.,Peter is not sleepy.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
the bull is clever.,the bull is not clever.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
Charles is furry.,Charles is not furry.,0,0,,,,
Peter is sleepy.,Peter is not sleepy.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
Amy is reckless.,Amy is not reckless.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
Amy is reckless.,Amy is not reckless.,0,0,,,,
the Garfield is round.,the Garfield is not round.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
Tom is tired.,Tom is not tired.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
Peter is sleepy.,Peter is not sleepy.,0,0,,,,
the butterfly is lazy.,the butterfly is not lazy.,0,0,,,,
Peter is sleepy.,Peter is not sleepy.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
Tom is tired.,Tom is not tired.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
the elephant is rough.,the elephant is not rough.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
the goat is smart.,the goat is not smart.,0,0,,,,
the butterfly is lazy.,the butterfly is not lazy.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
the lion is nice.,the lion is not nice.,0,0,,,,
Tim is small.,Tim is not small.,0,0,,,,
Tom is tired.,Tom is not tired.,0,0,,,,
the butterfly is lazy.,the butterfly is not lazy.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
the Garfield is round.,the Garfield is not round.,0,0,,,,
Peter is sleepy.,Peter is not sleepy.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
the elephant is rough.,the elephant is not rough.,0,0,,,,
the sheep is kind.,the sheep is not kind.,0,0,,,,
the cow is dull.,the cow is not dull.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
Charles is furry.,Charles is not furry.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
the kitten is quiet.,the kitten is not quiet.,0,0,,,,
the fish is slow.,the fish is not accelerate.,1,0,,,,
the fish is slow.,the fish is not slow.,0,0,,,,
the bull is clever.,the bull is not clever.,0,0,,,,
John is lovely.,John is not lovely.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
Bill is boring.,Bill is not boring.,0,0,,,,
Lucy is cute.,Lucy is not cute.,0,0,,,,
the bull is clever and the butterfly is dull.,the butterfly is dull and the bull is clever.,1,0,,,,
the bull is clever and the butterfly is dull.,the bull is clever and the bull is not clever.,0,0,,,,
the Garfield is round and the cow is rough.,the cow is rough and the Garfield is round.,1,0,,,,
the Garfield is round and the cow is rough.,the Garfield is round and the Garfield is not round.,0,0,,,,
Charles is furry and Amy is short.,Amy is short and Charles is furry.,1,0,,,,
Charles is furry and Amy is short.,Charles is furry and Charles is not furry.,0,0,,,,
the fish is slow and John is rough.,John is rough and the fish is slow.,1,0,,,,
the fish is slow and John is rough.,the fish is slow and the fish is not slow.,0,0,,,,
the lion is nice and the Garfield is lovely.,the Garfield is lovely and the lion is nice.,1,0,,,,
the lion is nice and the Garfield is lovely.,the lion is nice and the lion is not nice.,0,0,,,,
Tom is tired and the goat is beautiful.,the goat is beautiful and Tom is tired.,1,0,,,,
Tom is tired and the goat is beautiful.,Tom is tired and Tom is not tired.,0,0,,,,
the fish is slow and Charles is small.,Charles is small and the fish is slow.,1,0,,,,
the fish is slow and Charles is small.,the fish is slow and the fish is not slow.,0,0,,,,
Bill is boring and the sheep is lovely.,the sheep is lovely and Bill is boring.,1,0,,,,
Bill is boring and the sheep is lovely.,Bill is boring and Bill is not boring.,0,0,,,,
John is lovely and Tom is thin.,Tom is thin and John is lovely.,1,0,,,,
John is lovely and Tom is thin.,John is lovely and John is not lovely.,0,0,,,,
the Garfield is round and the goat is fierce.,the goat is fierce and the Garfield is round.,1,0,,,,
the Garfield is round and the goat is fierce.,the Garfield is round and the Garfield is not round.,0,0,,,,
the fish is slow and the lion is tiny.,the lion is tiny and the fish is slow.,1,0,,,,
the fish is slow and the lion is tiny.,the fish is slow and the fish is not slow.,0,0,,,,
the elephant is rough and the fish is huge.,the fish is huge and the elephant is rough.,1,0,,,,
the elephant is rough and the fish is huge.,the elephant is rough and the elephant is not rough.,0,0,,,,
the bull is clever and Peter is wealthy.,Peter is wealthy and the bull is clever.,1,0,,,,
the bull is clever and Peter is wealthy.,the bull is clever and the bull is not clever.,0,0,,,,
the kitten is quiet and Lucy is rough.,Lucy is rough and the kitten is quiet.,1,0,,,,
the kitten is quiet and Lucy is rough.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
the kitten is quiet and Lucy is horrible.,Lucy is horrible and the kitten is quiet.,1,0,,,,
the kitten is quiet and Lucy is horrible.,the kitten is quiet and the kitten is not quiet.,0,0,,,,
