sentence1,sentence2,label
Gary is kind and the dog is high.,The dog was high and Gary was kind.,1
the dinosaur is bad and the bald eagle is not sad.,"Bad dinosaurs, sad bald eagle.",0
"If the mouse is not boring, then the bald eagle is not strong.","If the mouse was bored, the bald eagle wouldn't be strong.",0
the bear is heavy or the cat is strong.,Bears are heavy or cats are not strong.,0
the cat is not nice and Alan is high.,Alan was high and the cat wasn't nice.,1
"If the rabbit is thin, then the squirrel is powerful.",The rabbit isn't thin or the squirrel is powerful.,1
Dave is reckless and the bald eagle is short.,bald eagle short and Dave reckless.,1
Anne is dull or Gary is not high.,Gary wouldn't be high if Anne wasn't dull.,1
Anne is thin or the lion is not rough.,"If Anne wasn't thin, the lion wouldn't be rough.",1
"If Harry is not wealthy, then Erin is horrible.",Harry is wealthy or Erin is horrible.,1
Dave is nice. or the wolf is not reckless,"If Dave wasn't nice, the wolf wouldn't be reckless.",1
"If Bob is not kind, then Gary is not tired.","If Gary gets tired, Bob is kind.",1
"If Harry is not sleepy, then Harry is cute.",Whether he's sleepy or cute.,1
the bald eagle is not dull and the mouse is cute.,The mouse is cute and the bald eagle isn't dull.,1
Fiona is kind or Dave is not clever.,Fiona was kind or clever Dave.,0
"If the leopard is awful, then the mouse is sad.",The leopard isn't awful unless the mouse is sad.,1
the wolf is not smart or the dinosaur is not heavy.,The wolf is smart or the dinosaur is not heavy.,0
"If Charlie is tiny, then Fiona is thin.","Charlie isn't tiny or thin, Fiona is thin.",1
the snake is not short or the leopard is not wealthy.,"If snakes are short, leopards are not wealthy.",1
Alan is not beautiful and the leopard is not dull.,The leopard is dull and Alan is beautiful.,1
Harry is small. or Alan is not powerful,Alan wouldn't be powerful if Harry weren't small.,1
the rabbit is cute. or the bear is not angry,"If the bunny wasn't cute, bears wouldn't be angry.",1
"If the bald eagle is tired, then Dave is not slow.",bald eagles aren't tired or slow.,1
Erin is not small and Harry is bad.,Harry is bad and Erin isn't small.,1
"If the snake is not funny, then Erin is nice.",The snake is funny or Erin is nice.,1
"If the rabbit is not boring, then the wolf is not cute.",The wolf isn't cute when the bunny is bored.,0
Bob is horrible or the dog is tiny.,"If Bob wasn't horrible, the dog would be tiny.",1
"If Erin is tired, then the rabbit is not wealthy.","If the bunny is wealthy, Erin won't get tired.",1
the mouse is smart or the bald eagle is not high.,The mouse is smart or the bald eagle is high.,0
the crocodile is not rough or the tiger is not huge.,Crocodiles are rough or Tigers aren't huge.,0
"If Bob is not big, then Alan is small.",Bob is big or Alan isn't small.,0
"If Gary is nice, then Dave is not horrible.",Gary was nice or Dave wasn't horrible.,0
the bear is not little and Alan is lovely.,"The bear wasn't little, Alan wasn't lovely.",0
"If Fiona is beautiful, then Bob is beautiful.",Fiona or Bob are beautiful.,0
"If the squirrel is fierce, then Alan is not slow.","If Alan is slow, the squirrel won't be fierce.",1
"If the dinosaur is not powerful, then the squirrel is not boring.",dinosaurs are powerful or squirrels aren't boring.,1
"If the snake is funny, then the crocodile is not sad.",The roots are either funny or the crocodiles are sad.,0
the bear is not huge and Harry is strong.,"Harry is strong, and bears aren't huge.",1
"If the lion is powerful, then the leopard is not tiny.",The leopard isn't tiny unless the lion is powerful.,0
the rabbit is not poor and the lion is not little.,Bunny is not poor and lion is little.,0
"If Harry is not big, then the rabbit is big.",Harry is big or the bunny isn't.,0
"If Erin is not fierce, then Harry is awful.",Erin would be fierce if Harry wasn't awful.,1
"If the tiger is clever, then Harry is short.",Tiger clever or Harry short.,0
"If Gary is strong, then the rabbit is bad.",Gary is not strong if the bunny isn't bad.,1
the tiger is not big and Charlie is rough.,Tigers aren't big and Charlie isn't rough.,0
"If the leopard is not bad, then the cat is sad.",-Legore bad or cat sad.,1
"If the cat is not beautiful, then the tiger is not small.",Tigers are not small if the cat is beautiful.,0
Charlie is sleepy or the cat is short.,Charlie is sleepy or not short of cats.,0
the rabbit is dull and the dog is wealthy.,The rabbit is dull and the dog isn't wealthy.,0
the rabbit is powerful.,The rabbit is not powerless.,1
"If the lion is not beautiful, then Gary is not tired.",If the Lion was beautiful Gary wouldn't get tired.,0
the dinosaur is little or Alan is poor.,Alan would be poor if the dinosaurs weren't little.,1
"If the snake is tiny, then the cat is rough.",The snake is tiny or rough on the cat.,0
"If Anne is slow, then Alan is not high.",Anne wasn't slow or Alan high.,0
Alan is strong and the squirrel is not rough.,"The squirrel wasn't rough, Alan was strong.",1
"If Harry is funny, then Alan is not lazy.",Harry isn't funny if Alan is lazy.,1
the bald eagle is not dull and the mouse is cute.,"Bald Eagles are dull, mouse not cute.",0
Gary is not fierce and Anne is fierce.,"Anne is fierce, Gary is not.",1
the snake is clever and Gary is awful.,Gary is awful and the snake is clever.,1
the dinosaur is smart or the cat is fierce.,The dinosaurs are smart or the cats aren't fierce.,0
Fiona is furry. or Anne is not fierce,"If Fiona wasn't furry, Anne wouldn't be fierce.",1
Anne is not nice and the squirrel is not high.,The squirrel wasn't high and Anne wasn't nice.,1
"If Bob is quiet, then the wolf is not tiny.","If Bob wasn't quiet, the wolf wouldn't be tiny.",0
the cat is awful or Anne is awful.,Anne would be awful without a cat.,1
"If the squirrel is powerful, then the rabbit is not wealthy.","If the rabbit was wealthy, the squirrel wouldn't be powerful.",1
"If Gary is not poor, then Dave is not high.",Gary was poor or Dave wasn't high.,1
the bald eagle is strong and the tiger is small.,The tiger is small and the bald eagle is strong.,1
"If the wolf is not clever, then Anne is not little.",wolf clever or Anne little?,1
Bob is rough and the mouse is not little.,The mouse isn't little and Bob is rough.,1
the dog is not bad or the rabbit is not nice.,Bad for the dog or not nice for the rabbit.,0
"If the snake is not kind, then Anne is not nice.",Anne wouldn't be nice if the snake was kind.,0
"If Anne is bad, then the crocodile is fierce.",Anne wasn't bad or the crocodile wasn't fierce.,0
Fiona is funny or Anne is sad.,Fiona isn't funny or sad Anne.,0
"If the squirrel is cute, then the bear is small.","If bears aren't small, squirrels won't be cute.",1
the crocodile is not horrible and Gary is little.,"Crocodiles aren't horrible, Gary isn't little.",0
Anne is not strong and the wolf is not clever.,Anne is weak and the wolf is clever.,0
Fiona is small or Dave is beautiful.,"If Fiona wasn't small, Dave would have been beautiful.",1
"If Dave is bad, then Charlie is poor.",Dave isn't bad or Charlie poor.,1
"If the dinosaur is not slow, then the bear is not lovely.",The roots are slow dinosaurs or bears aren't lovely.,1
"If the squirrel is not tiny, then the cat is not short.","If the cat is short, the squirrel is tiny.",1
Fiona is tired or Gary is cute.,"If Fiona isn't tired, Gary is cute.",1
"If the tiger is not dull, then Dave is rough.",Tigers are dull if Dave isn't rough.,1
the snake is beautiful.,The snake is ugly.,0
the wolf is poor and the crocodile is wealthy.,"Crocodiles are wealthy,wolves are poor.",1
the wolf is not nice and the bear is not kind.,Bears aren't kind and wolves aren't nice.,1
Erin is poor. or the dinosaur is not thin,"If Erin wasn't poor, dinosaurs wouldn't be thin.",1
the snake is not slow or the bald eagle is not strong.,The bald eagle is not strong if the snake is slow.,1
the mouse is dull or Alan is not thin.,Alan isn't thin if the mouse isn't dull.,1
the leopard is strong and Fiona is not huge.,"The leopard is strong, Fiona is huge.",0
"If the leopard is round, then the bald eagle is not boring.","If the leopard isn't round, the bald eagle won't be bored.",0
the dog is not reckless and Gary is strong.,"Gary is strong, and the dog isn't reckless.",1
"If the crocodile is not beautiful, then the lion is powerful.","If the crocodile is beautiful, the lion is powerful.",0
the dinosaur is not beautiful and the snake is not cute.,"The snake isn't cute, the dinosaur isn't beautiful.",1
"If the lion is not bad, then Alan is boring.",Bad lion or Alan bored.,1
Harry is not tired and Charlie is bad.,"Harry isn't tired, Charlie isn't bad.",0
"If the dinosaur is not little, then Harry is not small.",The dinosaurs were little or Harry wasn't small.,1
"If Fiona is lovely, then Dave is not small.","If Dave was small, Fiona wouldn't have been lovely.",1
Fiona is not reckless and the bald eagle is not slow.,Fiona is not reckless and the bald eagle is slow.,0
"If the dinosaur is not rough, then Bob is not fierce.","If Bob is fierce, dinosaurs are rough.",1
"If the bear is big, then the dog is not furry.",Bears aren't big or dogs are furry.,0
"If the rabbit is not huge, then Dave is poor.",The rabbit is huge or Dave poor.,1
the wolf is strong or the dinosaur is not cute.,"If the wolves weren't strong, the dinosaurs wouldn't be cute.",1
"If the bear is not angry, then the cat is funny.","If the cat wasn't funny, bears would be angry.",1
"If Fiona is not small, then the dinosaur is not powerful.","If Fiona were small, the dinosaurs wouldn't be powerful.",0
Bob is little and the cat is not tired.,"The cats aren't tired, and Bob is a little.",1
"If Anne is not poor, then the crocodile is not tiny.",Anne is poor or a crocodile is not tiny.,1
"If the squirrel is not rough, then Alan is heavy.",The squirrels are rough or Alan is heavy.,1
Bob is angry.,Bob was unangry.,0
Charlie is not dull and the squirrel is not slow.,The squirrel was slow and Charlie wasn't dull.,1
Alan is not smart and Gary is not horrible.,Gary isn't horrible and Alan isn't smart.,1
the bald eagle is sad or Fiona is tiny.,"If the bald eagle wasn't sad, Fiona would have been tiny.",1
the crocodile is lazy or the dog is not wealthy.,Crocodiles are lazy or wealthy dogs.,0
"If the bald eagle is lovely, then Erin is boring.","If Erin wasn't bored, the bald eagle wouldn't be lovely.",1
"If Harry is not rough, then the dog is cute.",Harry is rough without a cute dog.,1
"If the crocodile is not strong, then the bear is not reckless.",Crocodiles are not strong or bears are not reckless.,0
"If the leopard is not strong, then Bob is heavy.","If the leopard is strong, Bob is heavy.",0
the snake is strong and the tiger is not furry.,Tigers are not furry and snakes are strong.,1
the bear is angry and Gary is not wealthy.,"Bears are angry, Gary is wealthy.",0
the snake is lovely and the bald eagle is rough.,"Bald Eagles are rough, Snakes are lovely.",1
the lion is not powerful and Charlie is beautiful.,"The Lion isn't powerful, Charlie isn't beautiful.",0
"If Gary is not lovely, then Harry is not thin.",Gary isn't lovely or Harry isn't thin.,0
the squirrel is slow or Anne is not quiet.,The squirrels are slow or Anne is quiet.,0
Anne is small or Gary is small.,"If Anne wasn't small, Gary would have been small.",1
"If Harry is rough, then Anne is not rough.","Harry isn't rough, or Anne isn't rough.",1
the snake is sad or the rabbit is dull.,The snake is sad or the rabbit is dull.,0
the crocodile is sad or the crocodile is clever.,"If the crocodiles aren't sad, they're clever.",1
"If the lion is smart, then Fiona is not lazy.",The Lion isn't smart or Fiona isn't lazy.,1
"If the bear is thin, then the bear is round.","If the bear isn't thin, it's round.",0
"If the snake is dull, then the mouse is furry.",The snake isn't dull or the mouse is furry.,1
"If the bald eagle is sad, then Fiona is poor.","If Fiona wasn't poor, it wouldn't be sad to see a bald eagle.",1
"If Anne is not powerful, then Charlie is huge.","If Charlie wasn't huge, Anne would be powerful.",1
the rabbit is powerful or Bob is short.,"If the bunny wasn't powerful, Bob would have been short.",1
the rabbit is tired and the crocodile is not little.,Crocodiles aren't little and bunnies are tired.,1
"If Fiona is tired, then the lion is poor.",If the Lion wasn't poor Fiona wouldn't get tired.,1
the cat is not little or the rabbit is not horrible.,"If the cat was little, rabbits wouldn't have been horrible.",1
"If Fiona is lovely, then Dave is not small.",Fiona isn't lovely or Dave isn't small.,1
"If the dog is sleepy, then the leopard is not clever.",The leopard isn't clever unless the dog is sleepy.,0
Anne is not huge or the squirrel is not round.,"If Anne was huge, the squirrels wouldn't be round.",1
"If Bob is slow, then Anne is not boring.","If Bob isn't slow, Anne won't be bored.",0
the crocodile is not awful and the bear is short.,"Crocodiles aren't awful, bears aren't short.",0
Erin is sleepy and Alan is not nice.,Erin is sleepy and Alan is nice.,0
the rabbit is reckless or Alan is quiet.,Alan would be quiet if the rabbit wasn't reckless.,1
the cat is not little or the rabbit is not horrible.,The cat is little or the rabbit is not horrible.,0
"If the tiger is strong, then Alan is powerful.",Alan is powerful if the Tiger isn't strong.,0
the squirrel is cute. or the dog is not rough,"If the squirrel isn't cute, the dog won't be rough.",1
"If Gary is little, then the tiger is awful.",Tigers are awful without Gary being a little.,0
the bear is quiet or the dog is not nice.,Bear quiet or nice dog.,0
"If Charlie is not rough, then the mouse is strong.","If Charlie is rough, the mouse is strong.",0
"If the crocodile is not thin, then the bear is awful.","Crocodiles aren't thin, bears are awful.",0
Erin is rough and the mouse is bad.,"Bad mouse, rough Erin.",1
the dinosaur is small. or the lion is not dull,"If the dinosaurs weren't small, the lions wouldn't be dull.",1
"If the bear is not funny, then Fiona is cute.",The bear isn't funny or Fiona is cute.,0
the lion is funny and the bear is not smart.,The lion is funny and the bear is smart.,0
"If Charlie is big, then Alan is not little.",Alan wouldn't be little if Charlie wasn't big.,0
"If the dog is not thin, then Harry is smart.",The dog is thin or Harry isn't smart.,0
"If Anne is huge, then Alan is not beautiful.",Anne isn't huge if Alan is beautiful.,1
"If the rabbit is wealthy, then Gary is not furry.",The rabbit isn't wealthy or Gary is furry.,0
Dave is funny and the mouse is not nice.,Dave is funny and the mouse is nice.,0
the leopard is short and Harry is poor.,Harry is poor and the leopard is short.,1
Gary is heavy or Harry is tiny.,Gary is heavy or Harry isn't tiny.,0
the tiger is lovely or Fiona is not round.,If the Tiger wasn't lovely Fiona wouldn't be round.,1
the dog is not rough and Alan is round.,"The dog wasn't rough, Alan wasn't round.",0
"If the snake is not slow, then the tiger is not strong.",The snake is not slow or the tiger is not strong.,0
Bob is poor or Dave is not kind.,Bob is poor or Dave is kind.,0
the lion is not strong and Fiona is reckless.,"The Lion is not strong, Fiona is not reckless.",0
the tiger is not sleepy or the squirrel is not awful.,"If the Tiger is sleepy, the squirrels won't be awful.",1
"If the rabbit is not wealthy, then the dinosaur is cute.","If rabbits were wealthy, dinosaurs would be cute.",0
"If the tiger is not little, then the dog is heavy.","If a tiger is little, the dog will be heavy.",0
"If the rabbit is not sad, then Anne is not lazy.","If the rabbit is sad, Anne isn't lazy.",0
Gary is not lazy or Dave is not rough.,"If Gary is lazy, Dave isn't rough.",1
the tiger is short and the lion is tiny.,The lion is tiny and the tiger short.,1
the mouse is cute or the dog is poor.,The mouse is cute or the dog is poor.,0
Dave is not reckless or the rabbit is not short.,Dave is either reckless or a rabbit is not short.,0
"If the dinosaur is rough, then the crocodile is not dull.",The dinosaurs are rough or the crocodiles are dull.,0
"If the dog is not high, then the squirrel is rough.",a dog high or a squirrel rough.,1
"If the dinosaur is not horrible, then Dave is not powerful.","If the dinosaurs were horrible, Dave wouldn't be powerful.",0
the squirrel is not sad and the tiger is not round.,"Tigers are round, squirrels are sad.",1
"If the rabbit is not smart, then the lion is not tired.",Bunny isn't smart or lions aren't tired.,0
"If Bob is not fierce, then Bob is small.",Bob is fierce or not small.,0
"If Dave is strong, then the snake is not powerful.","If Dave wasn't strong, the snake wouldn't be powerful.",0
the wolf is bad. or the lion is not little,"If the wolves weren't bad, the lion wouldn't be little.",1
"If the mouse is not clever, then Harry is big.","a clever mouse, or Harry big.",1
the dinosaur is little. or Alan is not furry,Alan isn't furry if the dinosaurs aren't little.,1
"If the squirrel is angry, then the bald eagle is not short.","If the bald eagles were short, the squirrels wouldn't be angry.",1
"If the lion is horrible, then the tiger is smart.",The Lion isn't horrible unless the Tiger is smart.,1
"If the tiger is not bad, then the leopard is not wealthy.",Tigers are bad if the leopards are wealthy.,1
the rabbit is beautiful.,The rabbit is ugly.,0
"If the dog is not dull, then the dog is not dull.","If the dog is dull, it isn't dull.",0
"If the dog is not awful, then Bob is poor.",The dog is awful or Bob is poor.,0
the dinosaur is poor and Gary is not horrible.,"Gary isn't horrible, and the dinosaurs are poor.",1
"If the leopard is rough, then Harry is sad.",The leopard is rough or Harry sad.,0
"If the cat is not furry, then the leopard is awful.",The leopard is awful when cats are furry.,0
"If Alan is big, then Fiona is big.",If Alan wasn't big Fiona would have been big.,0
the leopard is round or Harry is dull.,Harry would be dull if the leopard wasn't round.,1
"If the dinosaur is not big, then the dog is angry.",The dinosaurs were big or angry at the dog.,1
Fiona is not tired or Bob is not tired.,Fiona is tired or Bob isn't.,0
"If Anne is dull, then the rabbit is awful.","If Anne wasn't dull, the bunny would have been awful.",0
the cat is not sleepy and the bald eagle is clever.,The bald eagle is clever and the cat isn't sleepy.,1
"If the crocodile is quiet, then the dog is smart.",Crocodiles are quiet or smart dogs.,0
"If the bear is kind, then Bob is nice.",The bear is not kind if Bob isn't nice.,1
"If the cat is not slow, then the dinosaur is not small.",The dinosaurs are not small if the cat is slow.,0
"If the cat is dull, then the rabbit is not smart.",The bunny isn't smart if the cat is dull.,0
"If the mouse is not nice, then the snake is smart.",The mouse is nice or the snake is smart.,1
"If the lion is not heavy, then Fiona is not sad.",If the Lion was heavy Fiona would not be sad.,0
Erin is boring or the cat is reckless.,"If Erin wasn't bored, the cat would have been reckless.",1
