sentence1,label,sentence2
the dinosaur is strong or Anne is not round.,1,"If it is not strong, then it will be not the dinosaur."
Fiona is not small and the bear is not slow.,0,
the dog is not sad and Harry is not tiny.,1,"If it is sad, then it will be not the dog."
the dinosaur is poor or the mouse is cute.,0,
Harry is not lazy and the rabbit is awful.,1,"If it is lazy, then it will be not Harry."
"If Erin is dull, then the bald eagle is not rough.",1,"If it is not dull, then it will be not Erin."
"If Erin is dull, then the bald eagle is not rough.",1,"If it is not dull, then it will be not Erin."
the mouse is not strong and the leopard is poor.,0,"If it is not strong, then it will be the mouse. "
"If the tiger is kind, then Bob is not strong.",0,"If it is kind, then it will be the tiger. "
"If the tiger is kind, then Bob is not strong.",0,"If it is kind, then it will be the tiger. "
"If the leopard is quiet, then the lion is little.",1,"If it is not quiet, then it will be not the leopard."
"If the leopard is quiet, then the lion is little.",1,"If it is not quiet, then it will be not the leopard."
the bald eagle is not funny or the leopard is sad.,1,"If it is funny, then it will be not the bald eagle."
"If the mouse is strong, then the dog is not tired.",0,
"If the mouse is strong, then the dog is not tired.",0,"If it is strong, then it will be the mouse. "
"If Gary is dull, then Erin is not bad.",0,"If it is dull, then it will be Gary. "
"If Gary is dull, then Erin is not bad.",0,"If it is not Gary, then it will be dull. "
"If the bald eagle is boring, then the dog is not tired.",0,
"If the bald eagle is boring, then the dog is not tired.",0,"If it is boring, then it will be the bald eagle. "
"If Harry is dull, then the dinosaur is sleepy.",1,"If it is not dull, then it will be not Harry."
"If Harry is dull, then the dinosaur is sleepy.",1,"If it is not dull, then it will be not Harry."
Charlie is high or Charlie is heavy.,0,
the bear is rough or Charlie is funny.,1,"If it is not rough, then it will be not the bear."
Harry is tired and the cat is short.,0,"If it is not Harry, then it will be tired. "
the cat is lazy or Alan is not horrible.,0,
"If Fiona is awful, then Erin is not awful.",0,
"If Fiona is awful, then Erin is not awful.",0,"If it is Fiona, then it will be not awful. "
the tiger is smart or the dog is not sleepy.,0,"If it is not the tiger, then it will be smart. "
"If Anne is nice, then Anne is not dull.",1,"If it is not nice, then it will be not Anne."
"If Anne is nice, then Anne is not dull.",1,"If it is not nice, then it will be not Anne."
"If the leopard is round, then Fiona is not huge.",0,"If it is round, then it will be the leopard. "
"If the leopard is round, then Fiona is not huge.",0,"If it is round, then it will be the leopard. "
"If the leopard is not boring, then the bald eagle is wealthy.",0,"If it is the leopard, then it will be boring. "
"If the leopard is not boring, then the bald eagle is wealthy.",0,"If it is not the leopard, then it will be not boring. "
"If Fiona is kind, then Charlie is strong.",1,"If it is not kind, then it will be not Fiona."
"If Fiona is kind, then Charlie is strong.",1,"If it is not kind, then it will be not Fiona."
"If Fiona is kind, then Charlie is strong.",1,"If it is not kind, then it will be not Fiona."
the tiger is wealthy or the snake is not smart.,1,"If it is not wealthy, then it will be not the tiger."
the cat is not dull or the squirrel is not sleepy.,0,
"If the dinosaur is not boring, then Bob is slow.",0,"If it is not the dinosaur, then it will be not boring. "
"If the dinosaur is not boring, then Bob is slow.",0,"If it is not boring, then it will be the dinosaur. "
the lion is rough or the mouse is high.,0,"If it is rough or the mouse, then it will be the lion. "
"If Charlie is boring, then the squirrel is big.",1,"If it is not boring, then it will be not Charlie."
"If Charlie is boring, then the squirrel is big.",1,"If it is not boring, then it will be not Charlie."
"If Erin is little, then Anne is short.",1,"If it is, then it will be not Erin."
"If Erin is little, then Anne is short.",1,"If it is, then it will be not Erin."
Charlie is not little and the squirrel is little.,1,"If it is little, then it will be not Charlie."
the wolf is strong or the lion is strong.,0,"If it is the wolf, then it will be not strong. "
the wolf is strong or the lion is strong.,0,"If it is strong, then it will be the wolf. "
"If the tiger is cute, then the bald eagle is rough.",1,"If it is not cute, then it will be not the tiger."
"If the tiger is cute, then the bald eagle is rough.",1,"If it is not cute, then it will be not the tiger."
"If Alan is not powerful, then the rabbit is big.",0,"If it is not powerful, then it will be Alan. "
"If Alan is not powerful, then the rabbit is big.",0,"If it is not powerful, then it will be Alan. "
the crocodile is beautiful and the dinosaur is not thin.,1,"If it is not beautiful, then it will be not the crocodile."
the bald eagle is dull or Anne is smart.,0,"If it is dull, then it will be the bald eagle. "
"If the dinosaur is small, then Gary is not sad.",0,"If it is not the dinosaur, then it will be small. "
"If the dinosaur is small, then Gary is not sad.",0,"If it is not the dinosaur, then it will be small. "
"If the lion is wealthy, then the dinosaur is furry.",1,"If it is not wealthy, then it will be not the lion."
"If the lion is wealthy, then the dinosaur is furry.",1,"If it is not wealthy, then it will be not the lion."
the bald eagle is rough or the wolf is not reckless.,1,"If it is not rough, then it will be not the bald eagle."
the snake is beautiful.,1,"If it is not beautiful, then it will be not the snake."
the snake is beautiful.,1,"If it is not beautiful, then it will be not the snake."
the bald eagle is rough or the tiger is not bad.,0,"If it is rough, then it will be the bald eagle. "
the dinosaur is not reckless and Fiona is not nice.,0,"If it is not reckless, then it will be the dinosaur. "
Bob is horrible and Gary is not bad.,1,"If it is not horrible, then it will be not Bob."
the tiger is not dull and Harry is not slow.,1,"If it is dull, then it will be not the tiger."
"If the bear is clever, then the mouse is short.",0,
"If the bear is clever, then the mouse is short.",0,"If it is clever, then it will be the bear. "
the cat is not tired or the mouse is not rough.,0,
"If the cat is boring, then Gary is not little.",0,
"If the cat is boring, then Gary is not little.",0,"If it is boring, then it will be the cat. "
