sentence1,sentence2,label
the dinosaur is strong or Anne is not round.,Anne would not be round if the dinosaur was strong.,1
Fiona is not small and the bear is not slow.,Fiona is not small and the bear is slow.,0
the dog is not sad and Harry is not tiny.,Harry is not tiny and the dog is not sad.,1
the dinosaur is poor or the mouse is cute.,The dinosaur is poor or the mouse isn't cute.,0
Harry is not lazy and the rabbit is awful.,The rabbit is awful and Harry is not lazy.,1
"If Erin is dull, then the bald eagle is not rough.",Erin is dull or the bald eagle is rough.,1
the mouse is not strong and the leopard is poor.,The mouse is not strong and the leopard is poor.,0
"If the tiger is kind, then Bob is not strong.",Bob is not strong or kind to a tiger.,0
"If the leopard is quiet, then the lion is little.","The leopard is quiet, if not little.",1
the bald eagle is not funny or the leopard is sad.,"If the bald eagle is not funny, then the leopard is sad.",1
"If the mouse is strong, then the dog is not tired.",The dog is not tired if the mouse isn't strong.,0
"If Gary is dull, then Erin is not bad.",If Erin is bad Gary will not be dull.,0
"If the bald eagle is boring, then the dog is not tired.",The dog is not tired if the bald eagle isn't boring.,0
"If Harry is dull, then the dinosaur is sleepy.",Harry isn't dull unless the dinosaurs are sleepy.,1
Charlie is high or Charlie is heavy.,Charlie is either high or heavy.,0
the bear is rough or Charlie is funny.,Charlie would be funny if the bear was rough.,1
Harry is tired and the cat is short.,Harry is tired and the cat isn't short.,0
the cat is lazy or Alan is not horrible.,The cat is lazy or Alan is horrible.,0
"If Fiona is awful, then Erin is not awful.","If Erin were not awful, Fiona would not have been awful.",0
the tiger is smart or the dog is not sleepy.,The tiger is smart or the dog is sleepy.,0
"If Anne is nice, then Anne is not dull.",Anne is not dull or nice.,1
"If the leopard is round, then Fiona is not huge.",Fiona is not huge if the leopard isn't round.,0
"If the leopard is not boring, then the bald eagle is wealthy.",The bald eagle is wealthy or the leopard is boring.,0
"If Fiona is kind, then Charlie is strong.","If Charlie wasn't strong, Fiona wouldn't have been kind.",1
the tiger is wealthy or the snake is not smart.,"If a tiger is wealthy, the snake is not smart.",1
the cat is not dull or the squirrel is not sleepy.,Not a dull cat or a sleepy squirrel.,0
"If the dinosaur is not boring, then Bob is slow.","Bob is slow, or the dinosaur is boring.",0
the lion is rough or the mouse is high.,Lion rough or mouse high.,0
"If Charlie is boring, then the squirrel is big.",Charlie is either bored or the squirrel is big.,1
"If Erin is little, then Anne is short.",Erin is little or Anne is short.,1
Charlie is not little and the squirrel is little.,The squirrel is little and Charlie is not little.,1
the wolf is strong or the lion is strong.,Wolf strong or lion weak.,0
"If the tiger is cute, then the bald eagle is rough.",The tiger isn't cute unless it's a rough bald eagle.,1
"If Alan is not powerful, then the rabbit is big.",Alan would be powerful if the rabbit was not big.,0
the crocodile is beautiful and the dinosaur is not thin.,The dinosaur is not thin and the crocodile is beautiful.,1
the bald eagle is dull or Anne is smart.,"Blistering Eagle, dull or not smart?",0
"If the dinosaur is small, then Gary is not sad.",Gary is not sad if the dinosaur isn't small.,0
"If the lion is wealthy, then the dinosaur is furry.","The dinosaur is furry, the lion is wealthy.",1
the bald eagle is rough or the wolf is not reckless.,"If the Bald Eagle is rough, the Wolf is not reckless.",1
the snake is beautiful.,The snake isn't ugly.,1
the bald eagle is rough or the tiger is not bad.,Bald Eagle is rough or Tiger is bad.,0
the dinosaur is not reckless and Fiona is not nice.,The dinosaur was not reckless and Fiona was nice.,0
Bob is horrible and Gary is not bad.,Gary is not bad and Bob is horrible.,1
the tiger is not dull and Harry is not slow.,Harry is not slow and the tiger is not dull.,1
"If the bear is clever, then the mouse is short.","If the bear wasn't clever, the mouse would be short.",0
the cat is not tired or the mouse is not rough.,Not tired of the cat or the mouse rough.,0
"If the cat is boring, then Gary is not little.",Gary is not little if the cat isn't bored.,0
"If Charlie is quiet, then Erin is reckless.",Charlie would not have been quiet if Erin hadn't been reckless.,1
"If the crocodile is not clever, then Anne is high.",Crocodiles aren't clever or high-spirited.,1
"If the rabbit is not sad, then the squirrel is strong.","If the squirrel is not strong, the bunny will be sad.",1
"If Fiona is round, then the dog is not fierce.",The dog is not fierce if Fiona isn't round.,0
"If Gary is not lazy, then Bob is round.","If Gary is lazy, Bob is round.",0
"If the leopard is not awful, then Charlie is kind.",The leopard is awful unless Charlie is kind.,1
"If Charlie is nice, then the leopard is not awful.",The leopard is not awful unless Charlie is nice.,0
the dinosaur is not smart or the tiger is not lazy.,The dinosaur is not smart or the tiger lazy.,0
"If Harry is horrible, then the tiger is reckless.","If Harry wasn't horrible, the tiger would be reckless.",0
"If the wolf is rough, then Gary is short.","If Gary wasn't short, the wolves wouldn't be rough.",1
the dinosaur is beautiful and the crocodile is nice.,The dinosaur is ugly and the crocodile is nice.,0
Anne is not rough or the crocodile is not high.,"If Anne was not rough, the crocodile would not have been high.",1
Dave is beautiful and the snake is tiny.,"Dave is ugly, and the snake is tiny.",1
"If the dinosaur is dull, then the bear is not rough.",The dinosaurs aren't dull if the bears are rough.,1
the crocodile is not small and the lion is short.,The crocodile is not small and the lion is not short.,0
Bob is not furry and Gary is not cute.,Gary is not cute and Bob is not furry.,1
"If Fiona is not small, then Dave is not fierce.","Dave is not fierce, Fiona is small.",0
the snake is not awful or the crocodile is short.,"If the snake is not awful, the crocodile is short.",1
"If the snake is tiny, then the squirrel is not small.","The squirrel is not small, nor the snake is tiny.",0
"If the cat is not wealthy, then the mouse is rough.","If the cat was wealthy, the mouse would be rough.",0
"If the rabbit is not tired, then the wolf is small.","If the wolf was not small, the bunny would get tired.",1
"If Harry is not boring, then Charlie is not thin.",Charlie is not thin if Harry is boring.,0
Alan is short and the rabbit is not round.,The rabbit is not round and Alan is short.,1
