ID,Sentence1,Sentence2,Label,Tag,Prediction
0,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
0,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
1,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
2,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
3,Gary is strong.,Gary is not weak.,1,Double Negation,0.6983900666236877
3,Gary is strong.,Gary is not strong.,0,Double Negation,0.7895911931991577
4,the bear is round.,the bear is not round.,0,Double Negation,0.8398705124855042
5,the dog is sleepy.,the dog is not sleepy.,0,Double Negation,0.8588411808013916
6,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
6,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
7,the snake is rough.,the snake is not rough.,0,Double Negation,0.8640956282615662
8,the wolf is smart.,the wolf is not smart.,0,Double Negation,0.8664330244064331
9,the leopard is lazy.,the leopard is not lazy.,0,Double Negation,0.8631678223609924
10,Anne is furry.,Anne is not furry.,0,Double Negation,0.8594934344291687
11,the rabbit is tired.,the rabbit is not tired.,0,Double Negation,0.9069334864616394
12,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
12,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
13,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
14,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
15,the bear is round.,the bear is not round.,0,Double Negation,0.8398705124855042
16,Fiona is awful.,Fiona is not awful.,0,Double Negation,0.9160231947898865
17,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
18,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
18,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
19,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
20,the bald eagle is kind.,the bald eagle is not kind.,0,Double Negation,0.9567059278488159
21,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
22,Charlie is lovely.,Charlie is not lovely.,0,Double Negation,0.7344498038291931
23,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
24,Fiona is awful.,Fiona is not awful.,0,Double Negation,0.9160231947898865
25,the cat is slow.,the cat is not accelerate.,1,Double Negation,0.8913199305534363
25,the cat is slow.,the cat is not slow.,0,Double Negation,0.9207487106323242
26,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
27,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
28,the tiger is quiet.,the tiger is not quiet.,0,Double Negation,0.9363613724708557
29,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
30,Fiona is awful.,Fiona is not awful.,0,Double Negation,0.9160231947898865
31,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
32,the squirrel is reckless.,the squirrel is not reckless.,0,Double Negation,0.9500114321708679
33,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
34,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
34,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
35,the leopard is lazy.,the leopard is not lazy.,0,Double Negation,0.8631678223609924
36,the wolf is smart.,the wolf is not smart.,0,Double Negation,0.8664330244064331
37,Fiona is awful.,Fiona is not awful.,0,Double Negation,0.9160231947898865
38,the squirrel is reckless.,the squirrel is not reckless.,0,Double Negation,0.9500114321708679
39,Charlie is lovely.,Charlie is not lovely.,0,Double Negation,0.7344498038291931
40,the bear is round.,the bear is not round.,0,Double Negation,0.8398705124855042
41,the bald eagle is kind.,the bald eagle is not kind.,0,Double Negation,0.9567059278488159
42,the rabbit is tired.,the rabbit is not tired.,0,Double Negation,0.9069334864616394
43,the squirrel is reckless.,the squirrel is not reckless.,0,Double Negation,0.9500114321708679
44,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
45,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
46,the squirrel is reckless.,the squirrel is not reckless.,0,Double Negation,0.9500114321708679
47,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
47,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
48,the rabbit is tired.,the rabbit is not tired.,0,Double Negation,0.9069334864616394
49,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
50,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
50,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
51,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
52,the rabbit is tired.,the rabbit is not tired.,0,Double Negation,0.9069334864616394
53,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
54,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
55,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
56,the dog is sleepy.,the dog is not sleepy.,0,Double Negation,0.8588411808013916
57,the snake is rough.,the snake is not rough.,0,Double Negation,0.8640956282615662
58,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
59,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
59,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
60,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
61,the snake is rough.,the snake is not rough.,0,Double Negation,0.8640956282615662
62,the leopard is lazy.,the leopard is not lazy.,0,Double Negation,0.8631678223609924
63,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
64,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
65,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
66,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
67,the bald eagle is kind.,the bald eagle is not kind.,0,Double Negation,0.9567059278488159
68,Gary is strong.,Gary is not weak.,1,Double Negation,0.6983900666236877
68,Gary is strong.,Gary is not strong.,0,Double Negation,0.7895911931991577
69,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
70,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
71,the leopard is lazy.,the leopard is not lazy.,0,Double Negation,0.8631678223609924
72,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
73,the dog is sleepy.,the dog is not sleepy.,0,Double Negation,0.8588411808013916
74,Fiona is awful.,Fiona is not awful.,0,Double Negation,0.9160231947898865
75,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
76,Harry is big.,Harry is not small.,1,Double Negation,0.8742141127586365
76,Harry is big.,Harry is not big.,0,Double Negation,0.9073663353919983
77,the dog is sleepy.,the dog is not sleepy.,0,Double Negation,0.8588411808013916
78,the snake is rough.,the snake is not rough.,0,Double Negation,0.8640956282615662
79,the dinosaur is dull.,the dinosaur is not dull.,0,Double Negation,0.7741131782531738
80,Harry is big.,Harry is not small.,1,Double Negation,0.8742141127586365
80,Harry is big.,Harry is not big.,0,Double Negation,0.9073663353919983
81,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
82,the snake is rough.,the snake is not rough.,0,Double Negation,0.8640956282615662
83,the crocodile is clever.,the crocodile is not clever.,0,Double Negation,0.9135974049568176
84,the cat is slow.,the cat is not accelerate.,1,Double Negation,0.8913199305534363
84,the cat is slow.,the cat is not slow.,0,Double Negation,0.9207487106323242
85,Charlie is lovely.,Charlie is not lovely.,0,Double Negation,0.7344498038291931
86,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
87,Dave is beautiful.,Dave is not ugly.,1,Double Negation,0.5428717732429504
87,Dave is beautiful.,Dave is not beautiful.,0,Double Negation,0.698289692401886
88,the dog is sleepy.,the dog is not sleepy.,0,Double Negation,0.8588411808013916
89,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
90,Alan is small.,Alan is not small.,0,Double Negation,0.9253695011138916
91,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
92,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
93,the squirrel is reckless.,the squirrel is not reckless.,0,Double Negation,0.9500114321708679
94,the rabbit is tired.,the rabbit is not tired.,0,Double Negation,0.9069334864616394
95,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
96,Bob is cute.,Bob is not cute.,0,Double Negation,0.7878180146217346
97,Anne is furry.,Anne is not furry.,0,Double Negation,0.8594934344291687
98,the leopard is lazy.,the leopard is not lazy.,0,Double Negation,0.8631678223609924
99,the mouse is boring.,the mouse is not boring.,0,Double Negation,0.8290486335754395
100,the snake is rough and the tiger is little.,the tiger is little and the snake is rough.,1,Commutative,0.9513872861862183
100,the snake is rough and the tiger is little.,the snake is rough and the snake is not rough.,0,Commutative,0.38042110204696655
101,the lion is nice and Dave is little.,Dave is little and the lion is nice.,1,Commutative,0.9127064347267151
101,the lion is nice and Dave is little.,the lion is nice and the lion is not nice.,0,Commutative,0.8506259918212891
102,the rabbit is tired and the crocodile is short.,the crocodile is short and the rabbit is tired.,1,Commutative,0.9456077814102173
102,the rabbit is tired and the crocodile is short.,the rabbit is tired and the rabbit is not tired.,0,Commutative,0.4780570864677429
103,the crocodile is clever and the lion is dull.,the lion is dull and the crocodile is clever.,1,Commutative,0.9590064287185669
103,the crocodile is clever and the lion is dull.,the crocodile is clever and the crocodile is not clever.,0,Commutative,0.5176660418510437
104,Anne is furry and Erin is boring.,Erin is boring and Anne is furry.,1,Commutative,0.9407951831817627
104,Anne is furry and Erin is boring.,Anne is furry and Anne is not furry.,0,Commutative,0.771083652973175
105,the mouse is boring and the tiger is heavy.,the tiger is heavy and the mouse is boring.,1,Commutative,0.9483128786087036
105,the mouse is boring and the tiger is heavy.,the mouse is boring and the mouse is not boring.,0,Commutative,0.4967859983444214
106,Fiona is awful and the lion is fierce.,the lion is fierce and Fiona is awful.,1,Commutative,0.9504892230033875
106,Fiona is awful and the lion is fierce.,Fiona is awful and Fiona is not awful.,0,Commutative,0.4973200559616089
107,the bear is round and the rabbit is dull.,the rabbit is dull and the bear is round.,1,Commutative,0.9716423749923706
107,the bear is round and the rabbit is dull.,the bear is round and the bear is not round.,0,Commutative,0.6073606610298157
108,the mouse is boring and the dog is horrible.,the dog is horrible and the mouse is boring.,1,Commutative,0.9036226868629456
108,the mouse is boring and the dog is horrible.,the mouse is boring and the mouse is not boring.,0,Commutative,0.1483173817396164
109,Erin is funny and the mouse is fierce.,the mouse is fierce and Erin is funny.,1,Commutative,0.9319944381713867
109,Erin is funny and the mouse is fierce.,Erin is funny and Erin is not funny.,0,Commutative,0.6794214248657227
110,Fiona is awful and the squirrel is cute.,the squirrel is cute and Fiona is awful.,1,Commutative,0.9257985949516296
110,Fiona is awful and the squirrel is cute.,Fiona is awful and Fiona is not awful.,0,Commutative,0.4865666329860687
111,Alan is small and the snake is lazy.,the snake is lazy and Alan is small.,1,Commutative,0.9615612626075745
111,Alan is small and the snake is lazy.,Alan is small and Alan is not small.,0,Commutative,0.44400832056999207
112,Charlie is lovely and the dog is slow.,the dog is slow and Charlie is lovely.,1,Commutative,0.9217942357063293
112,Charlie is lovely and the dog is slow.,Charlie is lovely and Charlie is not lovely.,0,Commutative,0.7242103219032288
113,Gary is strong and Bob is huge.,Bob is huge and Gary is strong.,1,Commutative,0.9571452736854553
113,Gary is strong and Bob is huge.,Gary is strong and Gary is not strong.,0,Commutative,0.7427588105201721
114,the crocodile is clever and Charlie is rough.,Charlie is rough and the crocodile is clever.,1,Commutative,0.9198595881462097
114,the crocodile is clever and Charlie is rough.,the crocodile is clever and the crocodile is not clever.,0,Commutative,0.6133724451065063
115,Dave is beautiful and the rabbit is quiet.,the rabbit is quiet and Dave is beautiful.,1,Commutative,0.9290719628334045
115,Dave is beautiful and the rabbit is quiet.,Dave is beautiful and Dave is not beautiful.,0,Commutative,0.6860498785972595
116,Fiona is awful and the bear is tired.,the bear is tired and Fiona is awful.,1,Commutative,0.9142612814903259
116,Fiona is awful and the bear is tired.,Fiona is awful and Fiona is not awful.,0,Commutative,0.5826236009597778
117,Alan is small and the dog is little.,the dog is little and Alan is small.,1,Commutative,0.9625545144081116
117,Alan is small and the dog is little.,Alan is small and Alan is not small.,0,Commutative,0.4909502863883972
118,Fiona is awful and Harry is wealthy.,Harry is wealthy and Fiona is awful.,1,Commutative,0.938119649887085
118,Fiona is awful and Harry is wealthy.,Fiona is awful and Fiona is not awful.,0,Commutative,0.6104231476783752
119,Alan is small and Harry is slow.,Harry is slow and Alan is small.,1,Commutative,0.9386637210845947
119,Alan is small and Harry is slow.,Alan is small and Alan is not small.,0,Commutative,0.6574440002441406
120,Erin is funny and the lion is dull.,the lion is dull and Erin is funny.,1,Commutative,0.9256133437156677
120,Erin is funny and the lion is dull.,Erin is funny and Erin is not funny.,0,Commutative,0.5965616703033447
121,Alan is small and Fiona is thin.,Fiona is thin and Alan is small.,1,Commutative,0.963121771812439
121,Alan is small and Fiona is thin.,Alan is small and Alan is not small.,0,Commutative,0.48850032687187195
122,the snake is rough and the crocodile is bad.,the crocodile is bad and the snake is rough.,1,Commutative,0.9714677929878235
122,the snake is rough and the crocodile is bad.,the snake is rough and the snake is not rough.,0,Commutative,0.31483229994773865
123,Erin is funny and Anne is tired.,Anne is tired and Erin is funny.,1,Commutative,0.9320408701896667
123,Erin is funny and Anne is tired.,Erin is funny and Erin is not funny.,0,Commutative,0.8008164763450623
124,Harry is big and Charlie is reckless.,Charlie is reckless and Harry is big.,1,Commutative,0.9592150449752808
124,Harry is big and Charlie is reckless.,Harry is big and Harry is not big.,0,Commutative,0.7982420921325684
125,the squirrel is reckless and the lion is furry.,the lion is furry and the squirrel is reckless.,1,Commutative,0.8812398910522461
125,the squirrel is reckless and the lion is furry.,the squirrel is reckless and the squirrel is not reckless.,0,Commutative,0.25426968932151794
126,Bob is cute and the cat is awful.,the cat is awful and Bob is cute.,1,Commutative,0.924901008605957
126,Bob is cute and the cat is awful.,Bob is cute and Bob is not cute.,0,Commutative,0.7355704307556152
127,Charlie is lovely and Bob is sleepy.,Bob is sleepy and Charlie is lovely.,1,Commutative,0.9265637993812561
127,Charlie is lovely and Bob is sleepy.,Charlie is lovely and Charlie is not lovely.,0,Commutative,0.8183714747428894
128,Harry is big and the dinosaur is awful.,the dinosaur is awful and Harry is big.,1,Commutative,0.8965485095977783
128,Harry is big and the dinosaur is awful.,Harry is big and Harry is not big.,0,Commutative,0.736674427986145
129,Fiona is awful and the bald eagle is bad.,the bald eagle is bad and Fiona is awful.,1,Commutative,0.9352012872695923
129,Fiona is awful and the bald eagle is bad.,Fiona is awful and Fiona is not awful.,0,Commutative,0.6160975694656372
130,Anne is furry and Charlie is lovely.,Charlie is lovely and Anne is furry.,1,Commutative,0.9242647290229797
130,Anne is furry and Charlie is lovely.,Anne is furry and Anne is not furry.,0,Commutative,0.7147867679595947
131,the lion is nice and Harry is dull.,Harry is dull and the lion is nice.,1,Commutative,0.9136937260627747
131,the lion is nice and Harry is dull.,the lion is nice and the lion is not nice.,0,Commutative,0.812633752822876
132,Bob is cute and the rabbit is lovely.,the rabbit is lovely and Bob is cute.,1,Commutative,0.9224349856376648
132,Bob is cute and the rabbit is lovely.,Bob is cute and Bob is not cute.,0,Commutative,0.787542998790741
133,the dinosaur is dull and the leopard is nice.,the leopard is nice and the dinosaur is dull.,1,Commutative,0.915984570980072
133,the dinosaur is dull and the leopard is nice.,the dinosaur is dull and the dinosaur is not dull.,0,Commutative,0.7356541156768799
134,the leopard is lazy and Anne is tired.,Anne is tired and the leopard is lazy.,1,Commutative,0.9121211171150208
134,the leopard is lazy and Anne is tired.,the leopard is lazy and the leopard is not lazy.,0,Commutative,0.7375351190567017
135,the cat is slow and Harry is tired.,Harry is tired and the cat is slow.,1,Commutative,0.8888794183731079
135,the cat is slow and Harry is tired.,the cat is slow and the cat is not slow.,0,Commutative,0.772285521030426
136,Gary is strong and the squirrel is bad.,the squirrel is bad and Gary is strong.,1,Commutative,0.821182370185852
136,Gary is strong and the squirrel is bad.,Gary is strong and Gary is not strong.,0,Commutative,0.4984722435474396
137,Gary is strong and the dinosaur is dull.,the dinosaur is dull and Gary is strong.,1,Commutative,0.9385271668434143
137,Gary is strong and the dinosaur is dull.,Gary is strong and Gary is not strong.,0,Commutative,0.6350962519645691
138,Anne is furry and the dog is thin.,the dog is thin and Anne is furry.,1,Commutative,0.9441155195236206
138,Anne is furry and the dog is thin.,Anne is furry and Anne is not furry.,0,Commutative,0.5704606175422668
139,Erin is funny and the dinosaur is fierce.,the dinosaur is fierce and Erin is funny.,1,Commutative,0.8899921774864197
139,Erin is funny and the dinosaur is fierce.,Erin is funny and Erin is not funny.,0,Commutative,0.6424551606178284
140,the bear is round and the squirrel is big.,the squirrel is big and the bear is round.,1,Commutative,0.9700701832771301
140,the bear is round and the squirrel is big.,the bear is round and the bear is not round.,0,Commutative,0.5898097157478333
141,the dinosaur is dull and the bald eagle is dull.,the bald eagle is dull and the dinosaur is dull.,1,Commutative,0.9592211842536926
141,the dinosaur is dull and the bald eagle is dull.,the dinosaur is dull and the dinosaur is not dull.,0,Commutative,0.756135106086731
142,Erin is funny and the snake is small.,the snake is small and Erin is funny.,1,Commutative,0.8840982913970947
142,Erin is funny and the snake is small.,Erin is funny and Erin is not funny.,0,Commutative,0.44774729013442993
143,the bear is round and the rabbit is strong.,the rabbit is strong and the bear is round.,1,Commutative,0.944455087184906
143,the bear is round and the rabbit is strong.,the bear is round and the bear is not round.,0,Commutative,0.6340246200561523
144,the cat is slow and the leopard is strong.,the leopard is strong and the cat is slow.,1,Commutative,0.9728735089302063
144,the cat is slow and the leopard is strong.,the cat is slow and the cat is not slow.,0,Commutative,0.514132022857666
145,Alan is small and Harry is thin.,Harry is thin and Alan is small.,1,Commutative,0.9609384536743164
145,Alan is small and Harry is thin.,Alan is small and Alan is not small.,0,Commutative,0.593128502368927
146,Fiona is awful and Dave is heavy.,Dave is heavy and Fiona is awful.,1,Commutative,0.9363571405410767
146,Fiona is awful and Dave is heavy.,Fiona is awful and Fiona is not awful.,0,Commutative,0.731367826461792
