ID,Sentence1,Sentence2,Label,Tag,Prediction
0,the butterfly is lazy.,the butterfly is not lazy.,0,Double Negation,0.880695641040802
1,Charles is furry.,Charles is not furry.,0,Double Negation,0.8440895676612854
2,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
3,Charles is furry.,Charles is not furry.,0,Double Negation,0.8440895676612854
4,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
5,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
6,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
7,Tom is tired.,Tom is not tired.,0,Double Negation,0.6840594410896301
8,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
9,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
10,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
10,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
11,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
12,the butterfly is lazy.,the butterfly is not lazy.,0,Double Negation,0.880695641040802
13,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
14,Amy is reckless.,Amy is not reckless.,0,Double Negation,0.7899487614631653
15,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
16,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
17,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
17,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
18,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
19,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
20,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
21,the elephant is rough.,the elephant is not rough.,0,Double Negation,0.7982906103134155
22,the sheep is kind.,the sheep is not kind.,0,Double Negation,0.8589895963668823
23,Charles is furry.,Charles is not furry.,0,Double Negation,0.8440895676612854
24,Tom is tired.,Tom is not tired.,0,Double Negation,0.6840594410896301
25,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
26,the sheep is kind.,the sheep is not kind.,0,Double Negation,0.8589895963668823
27,the bull is clever.,the bull is not clever.,0,Double Negation,0.8939946293830872
28,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
29,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
29,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
30,the sheep is kind.,the sheep is not kind.,0,Double Negation,0.8589895963668823
31,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
32,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
33,Amy is reckless.,Amy is not reckless.,0,Double Negation,0.7899487614631653
34,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
35,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
36,the bull is clever.,the bull is not clever.,0,Double Negation,0.8939946293830872
37,Peter is sleepy.,Peter is not sleepy.,0,Double Negation,0.6306748986244202
38,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
39,the bull is clever.,the bull is not clever.,0,Double Negation,0.8939946293830872
40,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
41,Charles is furry.,Charles is not furry.,0,Double Negation,0.8440895676612854
42,Peter is sleepy.,Peter is not sleepy.,0,Double Negation,0.6306748986244202
43,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
43,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
44,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
44,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
45,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
46,Amy is reckless.,Amy is not reckless.,0,Double Negation,0.7899487614631653
47,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
48,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
49,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
50,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
51,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
52,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
53,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
54,Amy is reckless.,Amy is not reckless.,0,Double Negation,0.7899487614631653
55,the Garfield is round.,the Garfield is not round.,0,Double Negation,0.8184918761253357
56,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
57,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
57,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
58,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
59,Tom is tired.,Tom is not tired.,0,Double Negation,0.6840594410896301
60,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
61,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
61,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
62,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
63,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
64,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
65,Peter is sleepy.,Peter is not sleepy.,0,Double Negation,0.6306748986244202
66,the butterfly is lazy.,the butterfly is not lazy.,0,Double Negation,0.880695641040802
67,Peter is sleepy.,Peter is not sleepy.,0,Double Negation,0.6306748986244202
68,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
69,Tom is tired.,Tom is not tired.,0,Double Negation,0.6840594410896301
70,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
71,the elephant is rough.,the elephant is not rough.,0,Double Negation,0.7982906103134155
72,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
73,the goat is smart.,the goat is not smart.,0,Double Negation,0.9191446900367737
74,the butterfly is lazy.,the butterfly is not lazy.,0,Double Negation,0.880695641040802
75,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
76,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
77,the lion is nice.,the lion is not nice.,0,Double Negation,0.9322179555892944
78,Tim is small.,Tim is not small.,0,Double Negation,0.9240466356277466
79,Tom is tired.,Tom is not tired.,0,Double Negation,0.6840594410896301
80,the butterfly is lazy.,the butterfly is not lazy.,0,Double Negation,0.880695641040802
81,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
82,the Garfield is round.,the Garfield is not round.,0,Double Negation,0.8184918761253357
83,Peter is sleepy.,Peter is not sleepy.,0,Double Negation,0.6306748986244202
84,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
85,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
86,the elephant is rough.,the elephant is not rough.,0,Double Negation,0.7982906103134155
87,the sheep is kind.,the sheep is not kind.,0,Double Negation,0.8589895963668823
88,the cow is dull.,the cow is not dull.,0,Double Negation,0.7626530528068542
89,Lucy is cute.,Lucy is not cute.,0,Double Negation,0.6165726780891418
90,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
90,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
91,Charles is furry.,Charles is not furry.,0,Double Negation,0.8440895676612854
92,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
93,the kitten is quiet.,the kitten is not quiet.,0,Double Negation,0.9510053396224976
94,the fish is slow.,the fish is not accelerate.,1,Double Negation,0.8855752944946289
94,the fish is slow.,the fish is not slow.,0,Double Negation,0.8988603949546814
95,the bull is clever.,the bull is not clever.,0,Double Negation,0.8939946293830872
96,John is lovely.,John is not lovely.,0,Double Negation,0.8855971097946167
97,Bill is boring.,Bill is not boring.,0,Double Negation,0.8774254322052002
